s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text
32;18112061983075811;2217661814624677691;11;723;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/80014642_154705855825267_3836509965413574232_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=jCuBPXhVi3EAX-offpi&_nc_ht=scontent.xx&oh=1c0f38f9eb5cb50240bcc3c14ccdcc7b&oe=5E983BB3;https://www.instagram.com/p/B7Gt6u0pu87/;2020-01-09T16:05:11+0000;2020;Extravagant design and exceptional comfort comes together in MR. BIG - here beautifully styled by the coolest @mathildegoehler. #bolia #usbyyou #mrbig;[#bolia, #usbyyou, #mrbig];Hi @amndakrl Tak for din interesse for Bolia - det sætter vi stor pris på!  Jeg vil blot anbefale dig at holde rigtig godt øje med vores nyhedsbrev i løbet af den næste tid 😊$Such a nice couch 🙏🏽🔥$Hej @made.by.mee Hvis du tilmelder dig vores nyhedsbrev, så får du hver uge besked om nye kampagner. Du kan tilmelde dig lige her: https://www.bolia.com/da-dk/mod-os/om-bolia/bolia-nyhedsbrev/ 😊$Hvornår får I 50% på Cosima igen! 🙏🏼$Tak ! Det ligner bare velour på billedet?😊$@schneebergeroliver Das Bild haben wir von einem Kunden bekommen. Wir lieben es wenn unsere Kunden uns Bilder von Ihren Bolia Möbelstücken zuschicken, in diesem Fall ging es eher um das Sofa :) Viele Grüße,  Laura / Bolia$@poppelhuset_silkeborg Stoffet på sofaen hedder Ritz og farven er Steel Grey. Der er otte mulige farver i stoffet Ritz. Foruden Ritz finder du også velour stoffet Novel i vores sortiment :) Venlig hilsen, Laura / Bolia$Was macht denn da eine Vase einer anderen Marke auf dem Tisch? 😋🤔🤔$😍$Hvad hedder denne farve ? Og hvor mange farver har i i velour. ?:)$
33;17857223116708888;2216041611855691649;6;1027;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/81138588_1536353356514645_5282970208214691139_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=zXAJfUk0L08AX9WKPJq&_nc_ht=scontent.xx&oh=152aebb219e2a5103144000994e4450c&oe=5E98CBE1;https://www.instagram.com/p/B7A9hraJH-B/;2020-01-07T10:26:07+0000;2020;January might be cold and grey but your indoors doesn't have to. Freshen up your surroundings and inject some green life into your decor with the Botanique flowerpots. #bolia #botanique #greenliving;[#bolia, #botanique, #greenliving];I love mine 🖤❤️🖤❤️$Beautiful flowerpots!$Nice plantstands😍$😍😍😍$👌🏻🔝$😍$
34;17857440406701138;2215973467275579768;4;438;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/80458057_2461202707476139_7873759975364603715_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=Oi_vZF1UKicAX8mTMtp&_nc_ht=scontent.xx&oh=7e8922677ea1e0f68bdf08d396c5eff0&oe=5E82CFD6;https://www.instagram.com/p/B7AuCC0ptF4/;2020-01-07T08:10:44+0000;2020;From January 13-19th we'll be at IMM Cologne showcasing some of our finest designs. All beautifully wrapped in Scandinavian culture, contemporary luxury and sustainable materials. We hope to see you next week! #bolia #immcologne;[#bolia, #immcologne];❤️$✨👡💞$Ich freue mich auf Luzern‘s bolia. Komme bestimmt vorbei.$Can‘t wait to see you 🙌🏽$
35;17858008111687186;2214579331343437421;12;1149;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/79533473_1065899193777785_965633097261778312_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=l9jRJ__EweYAX8WkEQd&_nc_ht=scontent.xx&oh=b8a4bf470fabf29d55d17fb7554d1265&oe=5E8112E0;https://www.instagram.com/p/B67xCsjpc5t/;2020-01-05T10:00:50+0000;2020;Floow is named after its sleek frame, which gives the sideboard the impression that it is floating. The solid frame has an elegant appearance and is also sustainably produced, while the mortise-and-tenon joints that connect all the corners emphasise the traditional craftsmanship and high carpentry quality that Floow is made of. #bolia #floow #sideboard;[#bolia, #floow, #sideboard];We have this one now for 2,5 year and still in love🌿$😻$Hi @lalitland Du kan se prisen og finde link ved at trykke på billedet 😊$Good Job 👌👌$@paulaosswald aahahhhhhhhhh😭$😍$Veldig flott! Hva er prisen?$@vindihaaret_ 🙌🏻$😍$@franca.sala13$Love it, we have it in walnut 😍$
36;18121984462005910;2213198904863087101;4;611;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/79534782_208036833568002_5665786970607523578_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=1ObnVMzOKFYAX8ms1xM&_nc_ht=scontent.xx&oh=1c63da3f6fd2f0ea8a138c8940b7f63a&oe=5E9669F9;https://www.instagram.com/p/B623K2Npdn9/;2020-01-03T12:18:10+0000;2020;Make some room for spontaneity, expected and unexpected guests during the week, and at weekends, too. The Fluffy sofa bed has lovely rounded edges, meticulous, emphasised stitching and a contemporary look with a real slatted bed frame that is just as inviting to sit on as it is to sleep on. #bolia #fluffy #sofabed;[#bolia, #fluffy, #sofabed];Do you shipping to singapore?$@maryam_nayebpor$@nanafrool$In love with your interior 😍$
37;17942382082318000;2210967265978271297;2;637;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/80797231_454834815192165_2977245608562948505_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=ggTC9iq9sygAX9fA8ZL&_nc_ht=scontent.xx&oh=49a3441ef35eba658da0364ff11fedf8&oe=5E8716A9;https://www.instagram.com/p/B6u7wOipsZB/;2019-12-31T10:24:18+0000;2019;Here's to a great New Year with all of you. We can't wait to see you in 2020 ⭐ #bolia #newyear;[#bolia, #newyear];😍❤️❤️$A good start for you in 2020! Keep up the great work❣️💪🏼😁$
38;17852927575743060;2210262514911165612;2;253;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/78738620_562549737923477_7664116148635259715_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=6urQLZY19kIAX_hUZ8k&_nc_ht=scontent.xx&oh=b53af260c43c6fa8a374ecadb11d51f4&oe=5E96A11D;https://www.instagram.com/p/B6sbgv9pDys/;2019-12-30T11:04:05+0000;2019;Let our Sofa Sessions be the soundtrack of your New Year's. Our hearts beat to the rhythm – especially the electronic kind. That's why we have invited a handful of top-notch DJs to perform live in our Sofa sessions. The result is some great tracks that fit the greatest evening of the year perfectly! Listen up via link in bio. #bolia #sofasessions #fortheloveofmusic;[#bolia, #sofasessions, #fortheloveofmusic];That’s really cool$🚀$
39;18031397650243689;2208833102466703159;9;614;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/80105322_162164755054123_6015597540118528690_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=AIRy3E9zb3AAX8H9VQ0&_nc_ht=scontent.xx&oh=0f5535d76c646b68213c2d8090d3f7b3&oe=5E859314;https://www.instagram.com/p/B6nWgD4pt83/;2019-12-28T11:44:06+0000;2019;If you ask us, the perfect New Year’s Eve cocktail should be a blend of classic notes suitable for most, a light enjoyment that refreshes the palate, and last but not least – it should ooze glamour and elegance. That is why our suggestion for the ultimate cocktail for the New Year is an Espresso Martini – brewed on our very own coffee bean, curated by Aarhus-based coffee roasters, La Cabra Coffee. Get inspired and hold of the recipe via link in bio🍾;[];Hi @wearewootparis. Yes sure - the cool set is called Cosmopolitan and you can find it both online and in your nearest store :) Happy New Year. Best Camilla, Bolia$Is it possible to buy the set of accessories please ? Shaker / etc$❤️❤️$♥️♥️♥️$@domestro_x$❤️❤️❤️❤️❤️$🍾🍾$Snygga glas @evelina.abraham$
40;18087454942140274;2206877730994567600;6;1223;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/76914278_216056496072916_1296702834807822824_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=tvPDh7QW9iAAX_IwMlK&_nc_ht=scontent.xx&oh=d1e28324c4d4ab074c7de48450445037&oe=5E86DB7D;https://www.instagram.com/p/B6gZ5qSprmw/;2019-12-25T18:59:08+0000;2019;Christmas is all about doing the things you love. That is why most of our stores are open during the holidays and why our customer service team is available every day – even on bank holidays. We can’t wait to say hi and help you with the smaller or bigger things in life.;[];@antoncc$@boliacom What color is on the panelling? Really beautiful$🖤🔝🖤$🔥👌🏼$@julieborelli$@mr.kristensen  vil gerne eje sådan en lampe 😍$
41;17915378290372388;2205857653201475112;2;289;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/77287435_506927203364813_9179907237326921270_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=HaP3BzFXdEIAX_TLz8W&_nc_ht=scontent.xx&oh=1b0efcbbb45f2a36c3d781740cf00cd5&oe=5E9911B1;https://www.instagram.com/p/B6cx9k0JpYo/;2019-12-24T09:12:25+0000;2019;This is your Christmas. May it be filled with love, laughter and lots of kisses. #bolia #christmas;[#bolia, #christmas];Merry Christmas to you too 🎄✨$💫$
42;17902010311409550;2205135259338361256;17;2346;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/79306171_172150330694214_743618028733332889_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=607eicAPsSIAX-SgMEi&_nc_ht=scontent.xx&oh=802d9a9a0c749c67990fb4e21ce5fc3a&oe=5E972C82;https://www.instagram.com/p/B6aNtXGjUmo/;2019-12-23T09:17:09+0000;2019;All we want for Christmas is a sofa big enough to fit our entire family for the holidays and for the years to come. Constructed with a sustainable wooden frame and wrapped in soft seat cushions and pillows, MR. BIG is made from love and made to last. #bolia #mrbig #sofa;[#bolia, #mrbig, #sofa];@kasperlsimonsen$@carobastid$🤩🤩🤩$God jul til dere ⛄ 🎄✨$❤️🌟🎅$💕💕💕$Come to mama 🙌🏻$Amazing 😍$😍$😍😍😍😍$And all that I want is my table delivered not damaged...still waiting !$@suneditmanthomsen 🔥😍$Looks great and cozy as well 😍🙌$@jadrankase$That sofa is amazing 😍$😍😍😍😍😍😍😍😍😍$
43;18076450531165815;2204431104350692191;1;411;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/80043415_382850569229428_7869460628211992521_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=LYA3i3Hcu6MAX-HuCbR&_nc_ht=scontent.xx&oh=140d03e6180399f2eb1bee2e94703196&oe=5E866565;https://www.instagram.com/p/B6XtmjqpSNf/;2019-12-22T09:58:07+0000;2019;Bordo is a unique and exciting ceramic range in a superior quality. If you'd like to try an alternative to classic porcelain, then Bordo is the perfect complement to your home decor and table settings. All designs in the have a unique glaze, meaning no two products are identical. #bolia #bordo #mug;[#bolia, #bordo, #mug];I love my Bordo mugs and plates!👌$
44;17864946010581304;2201665961363678001;3;811;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/79258643_1060849114258436_8386112852822474546_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=zJ8oCwMurlQAX9vr0ZN&_nc_ht=scontent.xx&oh=2a7dd0bbcc0218a1ef1ab29027332f33&oe=5E844D6F;https://www.instagram.com/p/B6N44blJqMx/;2019-12-18T14:24:16+0000;2019;A modern, Nordic expression meets 1950s classic design. The design group Busetti Garuti Redaelli has created the Philippa series with a sleek, organic form that makes it an elegant and comfortable choice for your living room or entrance hall. #bolia #philippa #sofa #armchair;[#bolia, #philippa, #sofa, #armchair];😘❤️$😍$@danycamach ve, el individual o incluso el largo podrían quedar bien$
45;17904184249395550;2200100304352236972;37;2681;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/75244410_739815479863172_4685670770578513280_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=rmwh0cIU0eEAX_Z1ViW&_nc_ht=scontent.xx&oh=35f91528e6293aae8a143569f11e13f7&oe=5E8202C5;https://www.instagram.com/p/B6IU5H3JNWs/;2019-12-16T10:33:35+0000;2019;Cord is made of solid oak that creates a heavy and solid expression, contrasted by the columns of braided paper rope that create an airy, eye-catching front. At first glance, the paper rope might seem fairly insignificant, but on closer inspection has an almost overwhelming quality. Danish Cord is developed and produced in the small Danish town of Randers, with local influences reinforcing its origins of good, solid craftsmanship. #bolia #cord #sideboard;[#bolia, #cord, #sideboard];@1.618paris$Hej @beg43 Du kan se prisen og link til Cord ved at trykke på billedet 😊$Pris🌸🙏$Das ist der Store in dem wir waren 😍 @lsm.1996$@chiefdiamond 😍$👍🏻👍🏻👍🏻😍$Hi, I sent you a private message 😉😉$🤩🤩🤩 @chrbaden$💯$Wauw. Er der et link til den ?$So pretty! 😍$@_david_fitz$Prachtig 👏$@kevserin1 den er altså også nice👌🏽$@anne_katharina1508 😍$Very beautiful - would be perfect 😍 @interior_designotter$@hphuongsg$That's so special and beautiful!!$Omg 😍$Så fin!! 😍$😍$Beautiful$@cj_bjerregaard$@studio__ukiyo Schön oder?$Wauw! So beautifulll💛 Would be perfect in my home$
46;17848868656774362;2198579579812518784;9;1174;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/78882266_144256126987845_4474317851891651123_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=OClyaWvIbjUAX93IjoW&_nc_ht=scontent.xx&oh=049cb4eb2c40c0b4876de1d0a4a48fb5&oe=5E95DAAC;https://www.instagram.com/p/B6C7HqxJxuA/;2019-12-14T08:12:11+0000;2019;Lady embodies a luxurious aesthetic unlike any other armchair. With its soft and rounded contours, Lady is sophisticated design with a striking wealth of details. Italian Busetti Garuti Redaelli has designed an armchair whose every detail is carefully crafted for a holistic unity. #bolia #lady #armchair;[#bolia, #lady, #armchair];Ce miroir est beau aussi avec les touches de noir comme l'applique @sophielapierrz$Denna matta är fin!! @williamerikbob$Like it!$@aplr_sk$Color palette on point! 💛$This is sooo cool 👌🏽👌🏽$@billiebeads$💕$
47;17847658288793973;2197313212740017529;0;237;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/79992761_125889591855059_4091269572342832495_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=0rXn6gEEULEAX_lXgRw&_nc_ht=scontent.xx&oh=07a27fa80600dab52d72cd6c668865c5&oe=5E9709BD;https://www.instagram.com/p/B5-bLmhpB15/;2019-12-12T14:16:08+0000;2019;At Bolia we're inspired by music, and particularly the electronic kind. That's why we create our very own sound every year, and this year the soundtrack for your Christmas is mixed by our own CEO, Lars Lyse, in collaboration with renowned creative talents from the industry. Find it right here: https://soundcloud.com/bolia  #bolia #mixtape #soundcloud;[#bolia, #mixtape, #soundcloud];
48;17939857324316637;2195882796195776353;2;691;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/80020357_168367101035553_2157004258572320946_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=siHCvIBHarIAX-6f855&_nc_ht=scontent.xx&oh=f89bc1d17f45ab2d686dfa5943892a1c&oe=5E877879;https://www.instagram.com/p/B55V8TTpAdh/;2019-12-10T14:54:09+0000;2019;Case is a creative collection of storage units for everyone - from the picky cosmopolitan to the grounded conservative, its exquisite materials and compelling look makes it easy to love. Choose your favourite kind - or kinds - of wood and combine your Cases as you please. Then there's nothing left but to enjoy the simplicity, quality and functionality. #bolia #case #storage;[#bolia, #case, #storage];😍$@lukasdas die stoelen 😍$
49;17846208142796231;2194280262603811454;4;1167;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/78998659_578153009426022_944789599689259759_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=8pTEtANoRuoAX8FkHjF&_nc_ht=scontent.xx&oh=50686fac2415dd91010bf98cb82997a0&oe=5E829282;https://www.instagram.com/p/B5zpkXmJqp-/;2019-12-08T09:50:12+0000;2019;With her soft lines and curves Hannah is a flexible, contemporary, comfortable sofa that comes in different models depending on your mood and need. #bolia #hannah #sofa;[#bolia, #hannah, #sofa];@infinitebabe_ som jag 😏😉$@mortenmolly$Could you please write, which fabric and color it is? Thanks 😊$🖤🖤🖤$
50;18117531343026083;2192978678066428686;0;240;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/79856277_158499612069520_2661945728711873060_n.mp4?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=f9yhh77yAUYAX9voC3D&_nc_ht=scontent.xx&oh=697b00b1827bd9bc51c6fab81f042b20&oe=5E9A056A;https://www.instagram.com/p/B5vBn0iJ7sO/;2019-12-06T14:44:30+0000;2019;When it comes to table settings, there are many things to consider – colour scheme and design, plates, cutlery and props. The use of muted colours, clean lines, and natural materials are perfect for every table setting and to us, an underplayed and natural Scandinavian styling always works - also for the many christmas parties and NYE. Check out our DIY via link in bio. #bolia #designstories #diy;[#bolia, #designstories, #diy];
51;17853220012693384;2192090340023330685;9;666;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/73407369_562297747886755_7290593992148878432_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=q2SucalSg_8AX_dgZJC&_nc_ht=scontent.xx&oh=532666a1012a6e1902fd7b61675fa5e2&oe=5E80B44D;https://www.instagram.com/p/B5r3ozQp-d9/;2019-12-05T09:19:13+0000;2019;Let the magic enter your home. The Pica pendant is designed by Joa Herrenknecht and has a light and elegant expression. Pica surprises with its beautiful combination of luxurious marble and the lightweight glass light source, which results in an expressive and elegant pendant. #bolia #pica #lamp;[#bolia, #pica, #lamp];Pris på bubblorna?$Stunning! What color is the one on the wall?$So pretty. Is the bulb embedded in the marble?$⭐️$Så söt! 💕$👌🏼$@bjras lampe til gangen?$😍$BB8❤️$
52;18015573391249345;2190794770017107630;3;623;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/74666956_1494775970662965_986133673186872858_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=f-T6dxm4lZ8AX_tHp9h&_nc_ht=scontent.xx&oh=2fbc025ae6734202edcf1e772d4943f0&oe=5E83C304;https://www.instagram.com/p/B5nRDxqpz6u/;2019-12-03T14:25:09+0000;2019;The DT20 bench makes your dinner guests come together around the Christmas table. The bench is a unique combination of solid craftsmanship and materials of the highest quality. The wooden bench has always room for one more and creates a feeling of instant coziness and well-being around the dining table. #bolia #bench #dining;[#bolia, #bench, #dining];❤️$@vindihaaret_$#bolia👌 Is that a wallpaper?$
53;17843388430840595;2189346184158866805;1;229;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/79490220_221956105462131_53912916581277140_n.mp4?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=UF2dUdnvvK4AX8b8MoA&_nc_ht=scontent.xx&oh=bbc8fc0e613f4de34e68d1cac46bbf9f&oe=5E965F69;https://www.instagram.com/p/B5iHsE9JW11/;2019-12-01T14:27:57+0000;2019;This year, Christmas is all about you, and from the 1-24 December we're giving you the opportunity to win a unique designer gift. Wish for your favourite among the 24 gifts and sign up for our newsletter to enter the competition. We pick a new winner every day and each winner will be announced on Bolia.com by name and country. Participate via link in bio. #bolia #madefromlovemadetolast #christmas;[#bolia, #madefromlovemadetolast, #christmas];🤩🤩$
54;18042180376210949;2187872084668389640;8;657;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/73401831_422730261970844_1579716741916057496_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=Wi91X5zf12wAX-c2Xyi&_nc_ht=scontent.xx&oh=9f543797e0407742386940008da5e80b&oe=5E95A932;https://www.instagram.com/p/B5c4hG0pxkI/;2019-11-29T13:38:18+0000;2019;Untill Sunday you can get great deals on everything on Bolia.com as we keep celebrating BLACK WEEK. And yes, we mean every single thing! See more via link in bio. #bolia #blackweek;[#bolia, #blackweek];😍$What's the reference of this table ?:)$♥️$@janaanyway Das ist schön!!!!$❤️❤️❤️$@_wobian Rabatte bei Bolia 😍$Mega lækkert det bord ❤️👌🏻$
